#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 16:14:56
#	 ____START_SCALE_SESSION____
#	 TIME: 19-09-19 16:18:56
1568906007.06	[0.044, 0.063, 0.01, 1.0]
1568906007.2	[0.059, 0.062, 0.01, 1.0]
1568906007.32	[0.06, 0.062, 0.01, 1.0]
1568906020.64	[0.01, 0.003, 0.007, 1.0]
1568906020.78	[-0.007, 0.002, 0.008, 1.0]
1568906020.9	[-0.007, 0.001, 0.008, 1.0]
1568906021.03	[0.002, 0.002, 0.008, 1.0]
1568906021.17	[-0.0, 0.001, 0.008, 1.0]
1568906021.29	[0.004, 0.001, 0.008, 1.0]
1568906021.42	[0.024, 0.002, 0.01, 1.0]
1568906021.54	[0.006, 0.002, 0.01, 1.0]
1568906021.68	[0.016, 0.005, 0.009, 1.0]
1568906021.81	[0.014, 0.006, 0.009, 1.0]
1568906021.93	[0.005, 0.006, 0.009, 1.0]
1568906022.06	[0.001, 0.006, 0.009, 1.0]
1568906022.2	[0.017, 0.009, 0.008, 1.0]
1568906022.32	[0.021, 0.011, 0.008, 1.0]
1568906022.45	[0.03, 0.014, 0.009, 1.0]
1568906022.59	[0.03, 0.016, 0.01, 1.0]
1568906022.71	[0.008, 0.015, 0.01, 1.0]
1568906022.84	[0.021, 0.016, 0.009, 1.0]
1568906022.96	[0.022, 0.017, 0.01, 1.0]
1568906023.11	[0.032, 0.019, 0.011, 1.0]
1568906023.23	[0.028, 0.021, 0.01, 1.0]
1568906023.36	[0.027, 0.024, 0.007, 1.0]
1568906023.48	[0.023, 0.024, 0.007, 1.0]
1568906023.62	[0.01, 0.023, 0.008, 1.0]
1568906023.74	[0.03, 0.023, 0.008, 1.0]
1568906023.87	[0.052, 0.025, 0.012, 1.0]
1568906024.01	[0.03, 0.027, 0.01, 1.0]
1568906024.14	[0.025, 0.028, 0.01, 1.0]
1568906024.26	[0.036, 0.029, 0.01, 1.0]
1568906024.39	[0.023, 0.028, 0.01, 1.0]
1568906024.53	[0.034, 0.029, 0.01, 1.0]
1568906024.65	[0.036, 0.03, 0.01, 1.0]
1568906024.78	[0.052, 0.033, 0.012, 1.0]
1568906024.92	[0.045, 0.036, 0.01, 1.0]
1568906025.04	[0.062, 0.039, 0.012, 1.0]
1568906025.17	[0.026, 0.037, 0.012, 1.0]
1568906025.29	[0.036, 0.037, 0.012, 1.0]
1568906025.43	[0.048, 0.04, 0.011, 1.0]
1568906025.56	[0.03, 0.039, 0.012, 1.0]
1568906025.68	[0.043, 0.041, 0.01, 1.0]
1568906025.81	[0.046, 0.042, 0.01, 1.0]
1568906025.95	[0.038, 0.042, 0.01, 1.0]
1568906026.07	[0.056, 0.043, 0.01, 1.0]
1568906026.2	[0.053, 0.044, 0.011, 1.0]
1568906026.34	[0.046, 0.042, 0.009, 1.0]
1568906026.46	[0.054, 0.045, 0.008, 1.0]
1568906026.59	[0.027, 0.044, 0.009, 1.0]
1568906026.71	[0.054, 0.045, 0.01, 1.0]
1568906026.85	[0.051, 0.047, 0.009, 1.0]
1568906026.98	[0.052, 0.048, 0.009, 1.0]
1568906027.1	[0.056, 0.049, 0.009, 1.0]
1568906027.24	[0.058, 0.051, 0.008, 1.0]
1568906027.37	[0.06, 0.051, 0.009, 1.0]
1568906027.49	[0.076, 0.054, 0.012, 1.0]
1568906027.62	[0.063, 0.055, 0.012, 1.0]
1568906027.76	[0.079, 0.058, 0.014, 1.0]
1568906027.88	[0.074, 0.063, 0.01, 1.0]
1568906028.01	[0.066, 0.064, 0.01, 1.0]
1568906028.15	[0.082, 0.067, 0.01, 1.0]
1568906028.28	[0.062, 0.068, 0.009, 1.0]
1568906028.39	[0.074, 0.07, 0.008, 1.0]
1568906028.53	[0.055, 0.069, 0.009, 1.0]
1568906028.66	[0.069, 0.07, 0.008, 1.0]
1568906028.78	[0.079, 0.07, 0.008, 1.0]
1568906028.92	[0.063, 0.07, 0.008, 1.0]
1568906029.05	[0.063, 0.069, 0.008, 1.0]
1568906029.17	[0.075, 0.069, 0.008, 1.0]
1568906029.3	[0.073, 0.07, 0.008, 1.0]
1568906029.44	[0.071, 0.069, 0.007, 1.0]
1568906029.57	[0.087, 0.071, 0.009, 1.0]
1568906029.69	[0.071, 0.071, 0.008, 1.0]
1568906029.83	[0.069, 0.072, 0.007, 1.0]
1568906029.96	[0.083, 0.074, 0.007, 1.0]
1568906030.08	[0.079, 0.074, 0.007, 1.0]
1568906030.2	[0.081, 0.075, 0.007, 1.0]
1568906030.35	[0.084, 0.077, 0.006, 1.0]
1568906030.47	[0.079, 0.078, 0.006, 1.0]
1568906030.6	[0.081, 0.078, 0.006, 1.0]
1568906030.74	[0.079, 0.079, 0.005, 1.0]
1568906030.86	[0.08, 0.079, 0.005, 1.0]
1568906030.99	[0.069, 0.078, 0.005, 1.0]
1568906031.11	[0.09, 0.08, 0.005, 1.0]
1568906031.25	[0.108, 0.083, 0.01, 1.0]
1568906031.38	[0.101, 0.085, 0.011, 1.0]
1568906031.5	[0.085, 0.086, 0.011, 1.0]
1568906031.64	[0.1, 0.087, 0.012, 1.0]
1568906031.77	[0.103, 0.09, 0.012, 1.0]
1568906031.89	[0.115, 0.093, 0.014, 1.0]
1568906032.02	[0.106, 0.096, 0.014, 1.0]
1568906032.16	[0.122, 0.1, 0.014, 1.0]
1568906032.28	[0.097, 0.103, 0.01, 1.0]
1568906032.41	[0.102, 0.104, 0.009, 1.0]
1568906032.53	[0.111, 0.104, 0.01, 1.0]
1568906032.67	[0.117, 0.106, 0.01, 1.0]
1568906032.8	[0.11, 0.108, 0.008, 1.0]
1568906032.92	[0.124, 0.111, 0.008, 1.0]
1568906033.06	[0.117, 0.112, 0.008, 1.0]
1568906033.19	[0.13, 0.113, 0.01, 1.0]
1568906033.31	[0.117, 0.115, 0.009, 1.0]
1568906033.44	[0.109, 0.113, 0.009, 1.0]
1568906033.58	[0.122, 0.116, 0.008, 1.0]
1568906033.7	[0.13, 0.119, 0.007, 1.0]
1568906033.83	[0.15, 0.123, 0.011, 1.0]
1568906033.97	[0.128, 0.124, 0.011, 1.0]
1568906034.1	[0.11, 0.124, 0.011, 1.0]
1568906034.22	[0.114, 0.123, 0.012, 1.0]
1568906034.35	[0.116, 0.123, 0.012, 1.0]
1568906034.48	[0.105, 0.12, 0.012, 1.0]
1568906034.61	[0.125, 0.121, 0.012, 1.0]
1568906034.73	[0.098, 0.12, 0.014, 1.0]
1568906034.86	[0.095, 0.117, 0.016, 1.0]
1568906035.0	[0.101, 0.114, 0.016, 1.0]
1568906035.13	[0.119, 0.111, 0.011, 1.0]
1568906035.25	[0.117, 0.11, 0.009, 1.0]
1568906035.39	[0.124, 0.112, 0.01, 1.0]
1568906035.52	[0.097, 0.11, 0.011, 1.0]
1568906035.64	[0.107, 0.109, 0.011, 1.0]
1568906035.77	[0.147, 0.113, 0.016, 1.0]
1568906035.91	[0.123, 0.113, 0.015, 1.0]
1568906036.03	[0.112, 0.114, 0.015, 1.0]
1568906036.16	[0.117, 0.117, 0.013, 1.0]
1568906036.3	[0.116, 0.118, 0.012, 1.0]
1568906036.42	[0.113, 0.117, 0.012, 1.0]
1568906036.55	[0.115, 0.117, 0.012, 1.0]
1568906036.67	[0.13, 0.118, 0.013, 1.0]
1568906036.81	[0.125, 0.12, 0.011, 1.0]
1568906036.94	[0.109, 0.121, 0.011, 1.0]
1568906037.06	[0.119, 0.118, 0.006, 1.0]
1568906037.2	[0.125, 0.118, 0.006, 1.0]
1568906037.33	[0.106, 0.117, 0.007, 1.0]
1568906037.45	[0.095, 0.115, 0.01, 1.0]
1568906037.58	[0.114, 0.115, 0.01, 1.0]
1568906037.72	[0.108, 0.115, 0.01, 1.0]
1568906037.84	[0.117, 0.115, 0.01, 1.0]
1568906037.97	[0.117, 0.114, 0.009, 1.0]
1568906038.11	[0.111, 0.112, 0.008, 1.0]
1568906038.23	[0.11, 0.112, 0.008, 1.0]
1568906038.36	[0.128, 0.113, 0.009, 1.0]
1568906038.48	[0.116, 0.112, 0.008, 1.0]
1568906038.62	[0.106, 0.112, 0.008, 1.0]
1568906038.75	[0.104, 0.113, 0.006, 1.0]
1568906038.88	[0.105, 0.112, 0.007, 1.0]
1568906039.0	[0.101, 0.112, 0.008, 1.0]
1568906039.14	[0.106, 0.11, 0.007, 1.0]
1568906039.27	[0.101, 0.109, 0.008, 1.0]
1568906039.39	[0.105, 0.108, 0.008, 1.0]
1568906039.53	[0.124, 0.11, 0.009, 1.0]
1568906039.65	[0.082, 0.105, 0.01, 1.0]
1568906039.78	[0.09, 0.103, 0.01, 1.0]
1568906039.9	[0.12, 0.104, 0.012, 1.0]
1568906040.05	[0.133, 0.107, 0.015, 1.0]
1568906040.17	[0.11, 0.107, 0.015, 1.0]
1568906040.3	[0.126, 0.11, 0.015, 1.0]
1568906040.43	[0.102, 0.109, 0.016, 1.0]
1568906049.35	[-0.013, -0.006, 0.009, 1.0]
1568906049.48	[-0.003, -0.006, 0.009, 1.0]
1568906049.6	[-0.014, -0.008, 0.008, 1.0]
1568906049.74	[-0.011, -0.009, 0.007, 1.0]
1568906049.87	[-0.011, -0.009, 0.007, 1.0]
1568906049.99	[0.002, -0.008, 0.008, 1.0]
1568906050.13	[0.007, -0.006, 0.009, 1.0]
1568906050.26	[0.002, -0.005, 0.009, 1.0]
1568906050.39	[0.01, -0.005, 0.009, 1.0]
1568906050.51	[0.002, -0.003, 0.008, 1.0]
1568906050.64	[-0.001, -0.002, 0.008, 1.0]
1568906050.78	[0.016, 0.0, 0.009, 1.0]
1568906050.9	[-0.015, -0.0, 0.009, 1.0]
1568906051.03	[0.012, 0.002, 0.009, 1.0]
1568906051.17	[0.022, 0.006, 0.01, 1.0]
1568906051.3	[0.009, 0.006, 0.01, 1.0]
1568906051.42	[0.024, 0.008, 0.011, 1.0]
1568906051.55	[0.02, 0.01, 0.011, 1.0]
1568906051.69	[0.0, 0.009, 0.012, 1.0]
1568906051.81	[0.011, 0.01, 0.012, 1.0]
1568906051.94	[0.014, 0.011, 0.011, 1.0]
1568906052.06	[0.023, 0.012, 0.012, 1.0]
1568906052.2	[0.028, 0.016, 0.008, 1.0]
1568906052.33	[0.019, 0.017, 0.008, 1.0]
1568906052.45	[0.029, 0.018, 0.009, 1.0]
1568906052.59	[0.031, 0.02, 0.009, 1.0]
1568906052.72	[0.043, 0.022, 0.011, 1.0]
1568906052.84	[0.043, 0.024, 0.013, 1.0]
1568906052.97	[0.02, 0.026, 0.01, 1.0]
1568906053.11	[0.038, 0.029, 0.01, 1.0]
1568906053.23	[0.045, 0.032, 0.009, 1.0]
1568906053.36	[0.035, 0.033, 0.009, 1.0]
1568906053.5	[0.042, 0.034, 0.009, 1.0]
1568906053.62	[0.035, 0.036, 0.007, 1.0]
1568906053.75	[0.037, 0.037, 0.007, 1.0]
1568906053.87	[0.047, 0.038, 0.007, 1.0]
1568906054.01	[0.041, 0.038, 0.007, 1.0]
1568906054.14	[0.049, 0.039, 0.008, 1.0]
1568906054.26	[0.048, 0.042, 0.005, 1.0]
1568906054.4	[0.04, 0.042, 0.005, 1.0]
1568906054.53	[0.044, 0.042, 0.005, 1.0]
1568906054.65	[0.062, 0.045, 0.007, 1.0]
1568906054.78	[0.065, 0.047, 0.009, 1.0]
1568906054.92	[0.054, 0.049, 0.009, 1.0]
1568906055.04	[0.06, 0.051, 0.008, 1.0]
1568906055.17	[0.063, 0.053, 0.009, 1.0]
1568906055.29	[0.07, 0.056, 0.01, 1.0]
1568906055.43	[0.077, 0.058, 0.011, 1.0]
1568906055.56	[0.073, 0.061, 0.011, 1.0]
1568906055.68	[0.061, 0.063, 0.009, 1.0]
1568906055.83	[0.093, 0.068, 0.011, 1.0]
1568906055.95	[0.071, 0.069, 0.01, 1.0]
1568906056.08	[0.066, 0.069, 0.01, 1.0]
1568906056.2	[0.069, 0.07, 0.009, 1.0]
1568906056.34	[0.092, 0.074, 0.01, 1.0]
1568906056.46	[0.073, 0.075, 0.01, 1.0]
1568906056.59	[0.071, 0.075, 0.01, 1.0]
1568906056.73	[0.071, 0.074, 0.01, 1.0]
1568906056.86	[0.072, 0.074, 0.01, 1.0]
1568906056.98	[0.073, 0.075, 0.009, 1.0]
1568906057.11	[0.079, 0.074, 0.007, 1.0]
1568906057.25	[0.092, 0.076, 0.009, 1.0]
1568906057.37	[0.084, 0.078, 0.008, 1.0]
1568906057.5	[0.093, 0.08, 0.009, 1.0]
1568906057.62	[0.102, 0.081, 0.011, 1.0]
1568906057.76	[0.091, 0.083, 0.011, 1.0]
1568906057.89	[0.088, 0.085, 0.01, 1.0]
1568906058.01	[0.1, 0.088, 0.01, 1.0]
1568906058.15	[0.097, 0.09, 0.008, 1.0]
1568906058.28	[0.084, 0.091, 0.007, 1.0]
1568906058.4	[0.114, 0.095, 0.008, 1.0]
1568906058.53	[0.123, 0.098, 0.012, 1.0]
1568906058.67	[0.11, 0.1, 0.011, 1.0]
1568906058.79	[0.088, 0.1, 0.012, 1.0]
1568906058.92	[0.11, 0.101, 0.012, 1.0]
1568906059.06	[0.113, 0.103, 0.012, 1.0]
1568906059.18	[0.108, 0.105, 0.012, 1.0]
1568906059.31	[0.098, 0.105, 0.012, 1.0]
1568906059.43	[0.118, 0.107, 0.012, 1.0]
1568906059.57	[0.107, 0.109, 0.009, 1.0]
1568906059.7	[0.13, 0.11, 0.011, 1.0]
1568906059.82	[0.129, 0.111, 0.012, 1.0]
1568906059.96	[0.112, 0.111, 0.012, 1.0]
1568906060.09	[0.118, 0.114, 0.009, 1.0]
1568906060.21	[0.119, 0.115, 0.009, 1.0]
1568906060.34	[0.126, 0.116, 0.01, 1.0]
1568906060.48	[0.119, 0.118, 0.009, 1.0]
1568906060.61	[0.129, 0.121, 0.007, 1.0]
1568906060.73	[0.132, 0.122, 0.008, 1.0]
1568906060.87	[0.116, 0.123, 0.007, 1.0]
1568906060.99	[0.144, 0.124, 0.009, 1.0]
1568906061.12	[0.145, 0.126, 0.011, 1.0]
1568906061.24	[0.135, 0.128, 0.01, 1.0]
1568906061.38	[0.141, 0.131, 0.01, 1.0]
1568906061.51	[0.162, 0.135, 0.013, 1.0]
1568906061.63	[0.136, 0.136, 0.013, 1.0]
1568906061.77	[0.135, 0.138, 0.012, 1.0]
1568906061.9	[0.139, 0.139, 0.011, 1.0]
1568906062.02	[0.148, 0.14, 0.011, 1.0]
1568906062.15	[0.152, 0.144, 0.008, 1.0]
1568906062.29	[0.145, 0.144, 0.008, 1.0]
1568906062.41	[0.151, 0.144, 0.009, 1.0]
1568906062.54	[0.152, 0.146, 0.008, 1.0]
1568906062.68	[0.152, 0.147, 0.008, 1.0]
1568906062.81	[0.148, 0.146, 0.006, 1.0]
1568906062.93	[0.14, 0.146, 0.006, 1.0]
1568906063.06	[0.153, 0.148, 0.005, 1.0]
1568906063.2	[0.152, 0.149, 0.004, 1.0]
1568906063.32	[0.16, 0.15, 0.005, 1.0]
1568906063.45	[0.157, 0.151, 0.005, 1.0]
1568906063.57	[0.164, 0.153, 0.006, 1.0]
1568906063.71	[0.122, 0.15, 0.011, 1.0]
1568906063.84	[0.138, 0.149, 0.012, 1.0]
1568906063.96	[0.152, 0.149, 0.012, 1.0]
1568906064.1	[0.169, 0.151, 0.013, 1.0]
1568906064.23	[0.141, 0.151, 0.013, 1.0]
1568906064.35	[0.154, 0.151, 0.013, 1.0]
1568906064.48	[0.167, 0.152, 0.014, 1.0]
1568906064.62	[0.163, 0.153, 0.014, 1.0]
1568906064.74	[0.169, 0.154, 0.015, 1.0]
1568906064.87	[0.148, 0.152, 0.015, 1.0]
1568906065.01	[0.143, 0.154, 0.011, 1.0]
1568906065.13	[0.152, 0.156, 0.01, 1.0]
1568906065.26	[0.122, 0.153, 0.014, 1.0]
1568906065.38	[0.151, 0.151, 0.013, 1.0]
1568906065.52	[0.142, 0.151, 0.013, 1.0]
1568906065.65	[0.15, 0.151, 0.013, 1.0]
1568906065.77	[0.138, 0.148, 0.012, 1.0]
1568906065.91	[0.148, 0.146, 0.011, 1.0]
1568906066.04	[0.17, 0.146, 0.012, 1.0]
1568906066.16	[0.155, 0.147, 0.012, 1.0]
1568906066.29	[0.128, 0.146, 0.013, 1.0]
1568906066.43	[0.157, 0.146, 0.013, 1.0]
1568906066.55	[0.16, 0.15, 0.011, 1.0]
1568906066.68	[0.152, 0.15, 0.011, 1.0]
1568906066.8	[0.141, 0.15, 0.011, 1.0]
1568906066.94	[0.155, 0.15, 0.011, 1.0]
1568906067.07	[0.141, 0.151, 0.011, 1.0]
1568906067.19	[0.123, 0.148, 0.014, 1.0]
1568906067.34	[0.147, 0.146, 0.012, 1.0]
1568906067.46	[0.147, 0.145, 0.011, 1.0]
1568906067.59	[0.162, 0.148, 0.011, 1.0]
1568906067.71	[0.144, 0.147, 0.011, 1.0]
1568906067.85	[0.158, 0.147, 0.011, 1.0]
1568906067.97	[0.142, 0.146, 0.011, 1.0]
1568906068.1	[0.153, 0.147, 0.011, 1.0]
1568906068.24	[0.171, 0.149, 0.013, 1.0]
1568906068.37	[0.144, 0.149, 0.013, 1.0]
1568906068.49	[0.145, 0.151, 0.009, 1.0]
1568906068.62	[0.147, 0.151, 0.009, 1.0]
1568906068.76	[0.167, 0.153, 0.01, 1.0]
1568906068.88	[0.157, 0.153, 0.01, 1.0]
1568906069.01	[0.143, 0.153, 0.01, 1.0]
1568906069.15	[0.149, 0.152, 0.01, 1.0]
1568906069.27	[0.15, 0.153, 0.009, 1.0]
1568906080.27	[0.002, -0.003, 0.016, 1.0]
1568906080.39	[-0.002, -0.001, 0.015, 1.0]
1568906080.52	[-0.001, -0.004, 0.01, 1.0]
1568906080.65	[-0.009, -0.004, 0.01, 1.0]
1568906080.78	[0.013, -0.002, 0.011, 1.0]
1568906080.9	[0.004, -0.002, 0.011, 1.0]
1568906081.05	[-0.002, -0.001, 0.011, 1.0]
1568906081.17	[0.007, 0.001, 0.011, 1.0]
1568906081.3	[-0.003, -0.001, 0.009, 1.0]
1568906081.42	[0.013, 0.002, 0.007, 1.0]
1568906081.56	[0.009, 0.003, 0.007, 1.0]
1568906081.69	[-0.005, 0.003, 0.007, 1.0]
1568906081.81	[0.014, 0.004, 0.008, 1.0]
1568906081.94	[0.014, 0.006, 0.007, 1.0]
1568906082.08	[0.02, 0.007, 0.008, 1.0]
1568906082.2	[0.021, 0.009, 0.009, 1.0]
1568906082.33	[0.008, 0.01, 0.008, 1.0]
1568906082.47	[0.021, 0.011, 0.009, 1.0]
1568906082.59	[0.014, 0.013, 0.007, 1.0]
1568906082.72	[0.012, 0.013, 0.007, 1.0]
1568906082.84	[0.041, 0.016, 0.011, 1.0]
1568906082.98	[0.012, 0.018, 0.009, 1.0]
1568906083.11	[0.044, 0.021, 0.012, 1.0]
1568906083.23	[0.032, 0.023, 0.012, 1.0]
1568906083.37	[0.039, 0.025, 0.013, 1.0]
1568906083.49	[0.031, 0.026, 0.013, 1.0]
1568906083.63	[0.031, 0.028, 0.012, 1.0]
1568906083.75	[0.032, 0.029, 0.011, 1.0]
1568906083.88	[0.045, 0.032, 0.011, 1.0]
1568906084.02	[0.033, 0.034, 0.009, 1.0]
1568906084.14	[0.059, 0.036, 0.012, 1.0]
1568906084.27	[0.028, 0.038, 0.009, 1.0]
1568906084.39	[0.042, 0.037, 0.009, 1.0]
1568906084.53	[0.054, 0.04, 0.01, 1.0]
1568906084.66	[0.035, 0.039, 0.01, 1.0]
1568906084.78	[0.051, 0.041, 0.01, 1.0]
1568906084.92	[0.05, 0.043, 0.01, 1.0]
1568906085.05	[0.032, 0.043, 0.01, 1.0]
1568906085.17	[0.048, 0.044, 0.01, 1.0]
1568906085.3	[0.055, 0.046, 0.01, 1.0]
1568906085.44	[0.045, 0.044, 0.009, 1.0]
1568906085.57	[0.044, 0.046, 0.007, 1.0]
1568906085.69	[0.044, 0.046, 0.007, 1.0]
1568906085.82	[0.059, 0.047, 0.008, 1.0]
1568906085.96	[0.068, 0.05, 0.009, 1.0]
1568906086.08	[0.056, 0.05, 0.01, 1.0]
1568906086.21	[0.072, 0.052, 0.012, 1.0]
1568906086.35	[0.048, 0.054, 0.01, 1.0]
1568906086.47	[0.069, 0.056, 0.01, 1.0]
1568906086.6	[0.052, 0.056, 0.01, 1.0]
1568906086.72	[0.055, 0.057, 0.01, 1.0]
1568906086.86	[0.074, 0.06, 0.01, 1.0]
1568906086.99	[0.051, 0.06, 0.009, 1.0]
1568906087.11	[0.048, 0.059, 0.01, 1.0]
1568906087.25	[0.065, 0.059, 0.01, 1.0]
1568906087.38	[0.069, 0.06, 0.01, 1.0]
1568906087.5	[0.083, 0.061, 0.012, 1.0]
1568906087.63	[0.058, 0.062, 0.011, 1.0]
1568906087.77	[0.061, 0.061, 0.01, 1.0]
1568906087.89	[0.054, 0.062, 0.01, 1.0]
1568906088.02	[0.063, 0.062, 0.01, 1.0]
1568906088.16	[0.074, 0.062, 0.01, 1.0]
1568906088.28	[0.066, 0.064, 0.009, 1.0]
1568906088.41	[0.071, 0.066, 0.008, 1.0]
1568906088.53	[0.092, 0.069, 0.011, 1.0]
1568906088.67	[0.085, 0.071, 0.012, 1.0]
1568906088.8	[0.076, 0.07, 0.011, 1.0]
1568906088.92	[0.086, 0.073, 0.012, 1.0]
1568906089.05	[0.089, 0.075, 0.012, 1.0]
1568906089.19	[0.084, 0.078, 0.01, 1.0]
1568906089.31	[0.078, 0.08, 0.008, 1.0]
1568906089.44	[0.1, 0.083, 0.01, 1.0]
1568906089.58	[0.089, 0.085, 0.008, 1.0]
1568906089.7	[0.083, 0.086, 0.007, 1.0]
1568906089.83	[0.08, 0.085, 0.007, 1.0]
1568906089.95	[0.092, 0.086, 0.007, 1.0]
1568906090.1	[0.093, 0.087, 0.006, 1.0]
1568906090.22	[0.102, 0.089, 0.008, 1.0]
1568906090.35	[0.1, 0.09, 0.008, 1.0]
1568906090.49	[0.096, 0.091, 0.008, 1.0]
1568906090.61	[0.097, 0.093, 0.007, 1.0]
1568906090.74	[0.095, 0.093, 0.007, 1.0]
1568906090.86	[0.106, 0.094, 0.008, 1.0]
1568906091.0	[0.085, 0.094, 0.007, 1.0]
1568906091.13	[0.082, 0.095, 0.007, 1.0]
1568906091.25	[0.095, 0.095, 0.007, 1.0]
1568906091.38	[0.091, 0.095, 0.007, 1.0]
1568906091.52	[0.082, 0.093, 0.007, 1.0]
1568906091.64	[0.095, 0.092, 0.007, 1.0]
1568906091.77	[0.096, 0.092, 0.007, 1.0]
1568906091.91	[0.097, 0.092, 0.007, 1.0]
1568906092.03	[0.106, 0.093, 0.008, 1.0]
1568906092.16	[0.105, 0.093, 0.008, 1.0]
1568906092.3	[0.121, 0.097, 0.011, 1.0]
1568906092.42	[0.108, 0.1, 0.01, 1.0]
1568906092.55	[0.107, 0.101, 0.01, 1.0]
1568906092.67	[0.112, 0.103, 0.01, 1.0]
1568906092.81	[0.095, 0.104, 0.008, 1.0]
1568906092.94	[0.097, 0.104, 0.008, 1.0]
1568906093.06	[0.117, 0.107, 0.008, 1.0]
1568906093.19	[0.106, 0.107, 0.008, 1.0]
1568906093.33	[0.107, 0.108, 0.007, 1.0]
1568906093.45	[0.093, 0.106, 0.009, 1.0]
1568906093.58	[0.108, 0.105, 0.007, 1.0]
1568906093.72	[0.119, 0.106, 0.008, 1.0]
1568906093.84	[0.117, 0.107, 0.009, 1.0]
1568906093.97	[0.103, 0.106, 0.009, 1.0]
1568906094.09	[0.106, 0.107, 0.008, 1.0]
1568906094.23	[0.113, 0.109, 0.008, 1.0]
1568906094.36	[0.107, 0.108, 0.007, 1.0]
1568906094.48	[0.1, 0.107, 0.007, 1.0]
1568906094.61	[0.105, 0.107, 0.007, 1.0]
1568906094.75	[0.112, 0.109, 0.006, 1.0]
1568906094.88	[0.108, 0.109, 0.006, 1.0]
1568906095.0	[0.106, 0.108, 0.005, 1.0]
1568906095.14	[0.116, 0.108, 0.005, 1.0]
1568906095.27	[0.109, 0.108, 0.004, 1.0]
1568906095.39	[0.106, 0.108, 0.004, 1.0]
1568906095.52	[0.092, 0.106, 0.006, 1.0]
1568906095.66	[0.101, 0.106, 0.006, 1.0]
1568906095.78	[0.114, 0.107, 0.006, 1.0]
1568906095.91	[0.105, 0.107, 0.006, 1.0]
1568906096.05	[0.125, 0.108, 0.008, 1.0]
1568906096.17	[0.105, 0.108, 0.008, 1.0]
1568906096.3	[0.11, 0.108, 0.008, 1.0]
1568906096.42	[0.112, 0.108, 0.008, 1.0]
1568906096.56	[0.12, 0.109, 0.009, 1.0]
1568906096.69	[0.115, 0.11, 0.009, 1.0]
1568906096.81	[0.104, 0.111, 0.007, 1.0]
1568906096.94	[0.113, 0.112, 0.006, 1.0]
1568906097.08	[0.1, 0.111, 0.007, 1.0]
1568906097.2	[0.109, 0.111, 0.007, 1.0]
1568906097.33	[0.11, 0.11, 0.006, 1.0]
1568906097.47	[0.115, 0.111, 0.005, 1.0]
1568906097.59	[0.106, 0.11, 0.006, 1.0]
1568906097.72	[0.117, 0.111, 0.006, 1.0]
1568906097.84	[0.107, 0.11, 0.005, 1.0]
1568906097.98	[0.105, 0.109, 0.005, 1.0]
1568906098.11	[0.117, 0.11, 0.005, 1.0]
1568906098.23	[0.124, 0.111, 0.007, 1.0]
1568906098.37	[0.11, 0.112, 0.006, 1.0]
1568906098.5	[0.101, 0.111, 0.007, 1.0]
1568906098.62	[0.105, 0.111, 0.007, 1.0]
1568906098.75	[0.114, 0.111, 0.007, 1.0]
1568906098.89	[0.102, 0.11, 0.007, 1.0]
1568906099.02	[0.096, 0.108, 0.008, 1.0]
1568906099.14	[0.105, 0.108, 0.008, 1.0]
1568906099.28	[0.093, 0.107, 0.009, 1.0]
1568906099.4	[0.127, 0.108, 0.011, 1.0]
1568906099.53	[0.11, 0.106, 0.009, 1.0]
1568906099.65	[0.113, 0.107, 0.009, 1.0]
1568906099.8	[0.089, 0.105, 0.011, 1.0]
1568906099.92	[0.091, 0.104, 0.012, 1.0]
1568906100.05	[0.107, 0.103, 0.011, 1.0]
1568906100.17	[0.113, 0.104, 0.011, 1.0]
1568906116.98	[0.003, -0.001, 0.007, 1.0]
1568906117.12	[-0.004, -0.002, 0.007, 1.0]
1568906117.25	[0.001, -0.001, 0.007, 1.0]
1568906117.38	[0.004, 0.001, 0.006, 1.0]
1568906117.52	[-0.013, 0.0, 0.006, 1.0]
1568906117.64	[0.006, 0.0, 0.006, 1.0]
1568906117.77	[-0.003, 0.0, 0.006, 1.0]
1568906117.89	[-0.001, 0.0, 0.006, 1.0]
1568906118.03	[0.001, 0.0, 0.006, 1.0]
1568906118.16	[0.01, 0.0, 0.006, 1.0]
1568906118.28	[0.011, 0.001, 0.007, 1.0]
1568906118.41	[0.014, 0.003, 0.008, 1.0]
1568906118.55	[0.007, 0.004, 0.008, 1.0]
1568906118.67	[0.01, 0.004, 0.008, 1.0]
1568906118.8	[0.024, 0.008, 0.008, 1.0]
1568906118.94	[0.014, 0.009, 0.008, 1.0]
1568906119.06	[0.013, 0.01, 0.007, 1.0]
1568906119.19	[0.021, 0.013, 0.006, 1.0]
1568906119.31	[0.017, 0.014, 0.005, 1.0]
1568906119.45	[0.04, 0.017, 0.009, 1.0]
1568906119.58	[0.023, 0.018, 0.009, 1.0]
1568906119.7	[0.028, 0.02, 0.009, 1.0]
1568906119.84	[0.042, 0.023, 0.01, 1.0]
1568906119.97	[0.027, 0.025, 0.009, 1.0]
1568906120.09	[0.034, 0.026, 0.01, 1.0]
1568906120.22	[0.031, 0.028, 0.009, 1.0]
1568906120.36	[0.034, 0.03, 0.008, 1.0]
1568906120.48	[0.036, 0.031, 0.007, 1.0]
1568906120.61	[0.046, 0.034, 0.007, 1.0]
